Leader,Follower,Lag,Lagged_Corr
NVDA,MSFT,1,0.1387
NVDA,MSFT,2,-0.0023
NVDA,MSFT,3,-0.0494
NVDA,MSFT,4,-0.0434
NVDA,MSFT,5,0.0393
NVDA,GOOGL,1,-0.0158
NVDA,GOOGL,2,-0.0745
NVDA,GOOGL,3,0.0423
NVDA,GOOGL,4,0.0032
NVDA,GOOGL,5,0.049
NVDA,META,1,-0.0004
NVDA,META,2,-0.0797
NVDA,META,3,-0.1384
NVDA,META,4,-0.0643
NVDA,META,5,0.0546
NVDA,AMZN,1,-0.0405
NVDA,AMZN,2,0.0341
NVDA,AMZN,3,0.0158
NVDA,AMZN,4,0.0215
NVDA,AMZN,5,0.1067
NVDA,CRM,1,0.074
NVDA,CRM,2,0.0304
NVDA,CRM,3,0.0167
NVDA,CRM,4,-0.0604
NVDA,CRM,5,0.0194
NVDA,PLTR,1,0.0074
NVDA,PLTR,2,-0.0704
NVDA,PLTR,3,-0.0413
NVDA,PLTR,4,-0.0235
NVDA,PLTR,5,-0.0304
NVDA,AI,1,-0.0841
NVDA,AI,2,0.013
NVDA,AI,3,-0.0953
NVDA,AI,4,-0.0173
NVDA,AI,5,-0.0011
NVDA,SNOW,1,0.0929
NVDA,SNOW,2,0.0022
NVDA,SNOW,3,0.0033
NVDA,SNOW,4,-0.0922
NVDA,SNOW,5,-0.0061
NVDA,IBM,1,0.0243
NVDA,IBM,2,0.0271
NVDA,IBM,3,-0.1088
NVDA,IBM,4,-0.0623
NVDA,IBM,5,0.0119
NVDA,SMCI,1,-0.0207
NVDA,SMCI,2,0.0241
NVDA,SMCI,3,-0.0499
NVDA,SMCI,4,-0.0911
NVDA,SMCI,5,-0.0002
NVDA,ORCL,1,0.0466
NVDA,ORCL,2,-0.0029
NVDA,ORCL,3,-0.1093
NVDA,ORCL,4,-0.0155
NVDA,ORCL,5,0.0425
NVDA,AMD,1,-0.0912
NVDA,AMD,2,0.1399
NVDA,AMD,3,-0.0465
NVDA,AMD,4,-0.0549
NVDA,AMD,5,0.0579
NVDA,INTC,1,-0.1531
NVDA,INTC,2,0.0493
NVDA,INTC,3,-0.0128
NVDA,INTC,4,-0.0376
NVDA,INTC,5,0.06
NVDA,TSM,1,-0.1506
NVDA,TSM,2,0.0618
NVDA,TSM,3,-0.047
NVDA,TSM,4,-0.0953
NVDA,TSM,5,0.0158
NVDA,AVGO,1,-0.0554
NVDA,AVGO,2,0.0269
NVDA,AVGO,3,0.0004
NVDA,AVGO,4,-0.1462
NVDA,AVGO,5,-0.0327
NVDA,QCOM,1,-0.0444
NVDA,QCOM,2,0.1786
NVDA,QCOM,3,0.0642
NVDA,QCOM,4,-0.0086
NVDA,QCOM,5,-0.0851
NVDA,TXN,1,-0.0689
NVDA,TXN,2,0.084
NVDA,TXN,3,0.0558
NVDA,TXN,4,0.0197
NVDA,TXN,5,0.0202
NVDA,MU,1,-0.1043
NVDA,MU,2,0.0873
NVDA,MU,3,0.0462
NVDA,MU,4,-0.106
NVDA,MU,5,0.0321
NVDA,MRVL,1,-0.1308
NVDA,MRVL,2,0.0697
NVDA,MRVL,3,-0.046
